[[30.0, 2.181045371627353, 2.1595294552148374, 2.1462544425420274, 2.13959911446097, 2.1366094993911955, 2.135105192086833, 2.134458657475599, 2.13468388852606, 2.135566111802327, 2.136642056479772, 2.137426637868192, 2.137546255627623, 2.1367474667663333, 2.1346847919137146, 2.130548515387004, 2.1226540677684267, 2.1078836932975658, 2.0806965731869123, 2.031497076219339, 1.944708896095947, 1.798537842318798, 1.5701971201680343, 1.248803946018872, 0.8634289879570503, 0.5149476394345642, 0.2875606567900645, 0.1651558566222045, 0.10260914832225057, 0.06981077948052972, 0.05155810287125627, 0.040694144818074485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[38.0, 2.2915562404221523, 2.1766841322469084, 2.1395405643477035, 2.148286268630951, 2.1340618599475762, 2.132002460727649, 2.1437742300585105, 2.142609956247383, 2.1333050730987617, 2.130002202737672, 2.1315633482367944, 2.1340841578131062, 2.137361758189319, 2.1396025504018725, 2.1392645944460225, 2.137684039751665, 2.1364050768040714, 2.1352662275632364, 2.133196204873027, 2.1287340077185473, 2.1199854881071265, 2.104615989422848, 2.0793653747062892, 2.039475387762299, 1.979286206588231, 1.8945845489246034, 1.7853769612182286, 1.6542380941717822, 1.4961050934052469, 1.2901105899236756, 1.021011660418003, 0.7179961042378034, 0.44433563738752985, 0.25903015641702903, 0.15520766386639512, 0.09990805045861255, 0.06944082388229542, 0.051567664757295406, 0.040461203502816595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[27.0, 2.1609650924347577, 2.15227476356445, 2.149752064300564, 2.1469128328762865, 2.1373848213197784, 2.1290424434292268, 2.1267833115577695, 2.1276677551799636, 2.128704384973933, 2.1275183471811383, 2.1212836434725455, 2.1079491534855244, 2.0850904163998827, 2.0473353000397743, 1.9860658938850781, 1.891220262667016, 1.7526972588846648, 1.5575544706599342, 1.2870395087502444, 0.9560935405586843, 0.6539782327690975, 0.4170593531266552, 0.24925305920012755, 0.15097539006005598, 0.09792494746067744, 0.06869636435242485, 0.051753557184739486, 0.041357954522927697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[34.0, 2.2564619465862776, 2.2135136581222605, 2.1809962998810883, 2.1556999577251914, 2.134521124154423, 2.1236805112287582, 2.121971385233898, 2.1241073421854773, 2.1273704350116764, 2.1303089359860374, 2.131941231024431, 2.1325243278805153, 2.1328310948265488, 2.1331475488311034, 2.1333155902819603, 2.1329665019956434, 2.131472152521991, 2.1278367317870006, 2.120347910632198, 2.105708985771741, 2.077629149748593, 2.0250330436574755, 1.931003611920552, 1.7753542249850165, 1.5424266007101504, 1.2330591096909016, 0.8926923732682002, 0.603075067539906, 0.3887171756904597, 0.2388339775013257, 0.1468804914831568, 0.09594327369952273, 0.06790309388956771, 0.051677096489939525, 0.04166523919377142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[59.0, 2.2199285037406398, 2.1432332778175995, 2.125146581018982, 2.135063301479318, 2.1284826113190176, 2.1283743825393766, 2.1336562011847082, 2.1290520918475226, 2.1210777582592684, 2.11913552358688, 2.1209112948283115, 2.1229053977685837, 2.124462450633366, 2.1246538737816634, 2.1234059645710563, 2.122230728664738, 2.1221549613062316, 2.1228873536335366, 2.123755088340103, 2.1243361291242358, 2.124543645181945, 2.124602133791436, 2.1248383104638977, 2.1254058071985416, 2.126232169384932, 2.1271570829968427, 2.128062040871528, 2.128913413182872, 2.129739065641738, 2.1305748112542484, 2.131422370422184, 2.132244418014506, 2.132986363585383, 2.133598622928213, 2.1340440684406823, 2.134290022666214, 2.134290778447014, 2.1339667268885716, 2.1331818467512527, 2.13171460215458, 2.12921078245373, 2.125100418094539, 2.1184518637356278, 2.1077228731699678, 2.0903575885437715, 2.0622034607763444, 2.016882859169947, 1.9457004642257725, 1.8390956301982562, 1.6888171315394014, 1.4839764905437978, 1.2008393406938824, 0.8376303424604468, 0.4970930323895372, 0.2776070340624285, 0.16193105805277466, 0.10258446504612109, 0.07075286936704422, 0.05261324922731096, 0.0416218310947172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[26.0, 2.209966029309478, 2.1788421029832556, 2.148031876248142, 2.126268283754657, 2.1173636375285216, 2.120294218861951, 2.1268981702704393, 2.131655016035686, 2.134629498821237, 2.1362703877587714, 2.1358712890026865, 2.13205517760458, 2.1212991762760134, 2.0966494156257296, 2.0469227007804753, 1.9555397457714014, 1.8013450611471304, 1.5646162802929506, 1.2412565731524474, 0.8742061245055872, 0.5537946686307148, 0.3305442508839771, 0.1935045040670328, 0.11643353373427276, 0.07538780494419356, 0.05325542138922723, 0.04061817576258891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[39.0, 2.231512036357109, 2.197844421817747, 2.1644521638988934, 2.1406148810690304, 2.1249760350325113, 2.1191950814133307, 2.1216173456848515, 2.1274393891998535, 2.1335560904977258, 2.1387199075474834, 2.1421685094344345, 2.143908587210637, 2.144707629159791, 2.145292187433437, 2.145955942803012, 2.1466308204935696, 2.146971762909903, 2.1464397523809566, 2.144313541052086, 2.1394375038201146, 2.1297125308629195, 2.111482829594396, 2.079150470884054, 2.025929701431726, 1.9470420858985533, 1.8444773232109257, 1.7271600683195278, 1.6022095335585087, 1.4674510047069136, 1.314784876735319, 1.1326381123015299, 0.9067644104458752, 0.6698614111807705, 0.48189380620684263, 0.32464082933356875, 0.204522259692044, 0.13004162752061235, 0.087185164637707, 0.06181665034590431, 0.04610062495265316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.192230449313615, 2.1687071097349855, 2.147184969293834, 2.13147270200133, 2.1231664216307125, 2.1213016177492654, 2.1233414867901184, 2.1269372082881395, 2.1309111672592698, 2.134742075330971, 2.137989436177408, 2.140343017417603, 2.1417233119350563, 2.1421790747806977, 2.1417777179838517, 2.1405160106752863, 2.1381607338283386, 2.134025067883501, 2.1266992826772704, 2.1136970701979436, 2.0910367328367565, 2.0530488407453538, 1.993203913411443, 1.9068586934343732, 1.794592225698375, 1.66042157165891, 1.5012807516908344, 1.298142565565901, 1.0326270908721273, 0.7455768355616809, 0.5201169667275644, 0.3427760139301435, 0.21011988881092458, 0.13108188264117734, 0.08807389708305692, 0.06383353608947215, 0.04920606189718876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[40.0, 2.338745408071236, 2.1906161681496683, 2.1431010779289292, 2.1557487810087785, 2.1344700384551625, 2.1268191722604795, 2.137966194516608, 2.135438279224931, 2.1248446420215896, 2.1221267476404124, 2.1243464175736, 2.1267056353808838, 2.1300169905689756, 2.132940543987581, 2.1336820080122045, 2.1333782683726374, 2.133524758317183, 2.134233188373291, 2.1352318329096516, 2.136246109815735, 2.136804838793268, 2.136492254951552, 2.134962804018693, 2.131461851767059, 2.1242678885135367, 2.1099567346000967, 2.08221484467772, 2.0305976502465723, 1.9407920502567908, 1.7985273288114292, 1.5950167909790736, 1.3286316898856252, 1.0231491736868887, 0.7414165522215439, 0.5109682774603873, 0.32777324040402767, 0.2009010353763127, 0.1273214242047984, 0.08692343125925578, 0.06382913057170629, 0.04974699441697096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[23.0, 2.279310675101885, 2.1763595831825553, 2.1389125203754813, 2.1447062588853343, 2.133292147301133, 2.1320336506126583, 2.1412076648761316, 2.1390615585187085, 2.129569459175518, 2.1215638892552784, 2.1095248122477193, 2.0853786711773097, 2.0402437046762545, 1.9562821559420143, 1.8106758135081167, 1.5854634752242647, 1.2747375961396825, 0.9149048326416289, 0.5882861524626934, 0.3463548922015366, 0.1965390558306939, 0.11421314844519509, 0.07169992215270747, 0.049493884936395886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
